,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
30933,CN3714500000000,Jun-20,17147.0,15852.0,1295.0,7.6,False,False,False,False,False,37145
30934,CN3714700000000,Jun-20,84610.0,78594.0,6016.0,7.1,False,False,False,False,False,37147
30935,CN3714900000000,Jun-20,8756.0,8212.0,544.0,6.2,False,False,False,False,False,37149
30936,CN3715100000000,Jun-20,62387.0,57624.0,4763.0,7.6,False,False,False,False,False,37151
30937,CN3715300000000,Jun-20,16802.0,15265.0,1537.0,9.1,False,False,False,False,False,37153
30938,CN3715500000000,Jun-20,49511.0,45150.0,4361.0,8.8,False,False,False,False,False,37155
30939,CN3715700000000,Jun-20,38080.0,34710.0,3370.0,8.8,False,False,False,False,False,37157
30940,CN3715900000000,Jun-20,63612.0,58379.0,5233.0,8.2,False,False,False,False,False,37159
30941,CN3716100000000,Jun-20,24750.0,22399.0,2351.0,9.5,False,False,False,False,False,37161
30942,CN3716300000000,Jun-20,28088.0,26500.0,1588.0,5.7,False,False,False,False,False,37163
30943,CN3716500000000,Jun-20,11815.0,10474.0,1341.0,11.3,False,False,False,False,False,37165
30944,CN3716700000000,Jun-20,29926.0,28088.0,1838.0,6.1,False,False,False,False,False,37167
30945,CN3716900000000,Jun-20,20337.0,18965.0,1372.0,6.7,False,False,False,False,False,37169
30946,CN3717100000000,Jun-20,33012.0,30796.0,2216.0,6.7,False,False,False,False,False,37171
30947,CN3717300000000,Jun-20,7822.0,7211.0,611.0,7.8,False,False,False,False,False,37173
30948,CN3717500000000,Jun-20,14616.0,13757.0,859.0,5.9,False,False,False,False,False,37175
30949,CN3717700000000,Jun-20,1404.0,1300.0,104.0,7.4,False,False,False,False,False,37177
30950,CN3717900000000,Jun-20,116977.0,109787.0,7190.0,6.1,False,False,False,False,False,37179
30951,CN3718100000000,Jun-20,17657.0,15970.0,1687.0,9.6,False,False,False,False,False,37181
30952,CN3718300000000,Jun-20,560081.0,520345.0,39736.0,7.1,False,False,False,False,False,37183
30953,CN3718500000000,Jun-20,6742.0,6070.0,672.0,10.0,False,False,False,False,False,37185
30954,CN3718700000000,Jun-20,4236.0,3906.0,330.0,7.8,False,False,False,False,False,37187
30955,CN3718900000000,Jun-20,29763.0,27974.0,1789.0,6.0,False,False,False,False,False,37189
30956,CN3719100000000,Jun-20,47117.0,43863.0,3254.0,6.9,False,False,False,False,False,37191
30957,CN3719300000000,Jun-20,28890.0,26993.0,1897.0,6.6,False,False,False,False,False,37193
30958,CN3719500000000,Jun-20,34232.0,31276.0,2956.0,8.6,False,False,False,False,False,37195
30959,CN3719700000000,Jun-20,16710.0,15447.0,1263.0,7.6,False,False,False,False,False,37197
30960,CN3719900000000,Jun-20,7970.0,7413.0,557.0,7.0,False,False,False,False,False,37199
30961,CN3800100000000,Jun-20,1035.0,986.0,49.0,4.7,False,False,False,False,False,38001
30962,CN3800300000000,Jun-20,5052.0,4766.0,286.0,5.7,False,False,False,False,False,38003
30963,CN3800500000000,Jun-20,2375.0,2150.0,225.0,9.5,False,False,False,False,False,38005
30964,CN3800700000000,Jun-20,366.0,342.0,24.0,6.6,False,False,False,False,False,38007
30965,CN3800900000000,Jun-20,2876.0,2661.0,215.0,7.5,False,False,False,False,False,38009
30966,CN3801100000000,Jun-20,1589.0,1524.0,65.0,4.1,False,False,False,False,False,38011
30967,CN3801300000000,Jun-20,1049.0,973.0,76.0,7.2,False,False,False,False,False,38013
30968,CN3801500000000,Jun-20,50489.0,47487.0,3002.0,5.9,False,False,False,False,False,38015
30969,CN3801700000000,Jun-20,106461.0,99442.0,7019.0,6.6,False,False,False,False,False,38017
30970,CN3801900000000,Jun-20,1838.0,1758.0,80.0,4.4,False,False,False,False,False,38019
30971,CN3802100000000,Jun-20,2261.0,2161.0,100.0,4.4,False,False,False,False,False,38021
30972,CN3802300000000,Jun-20,1380.0,1312.0,68.0,4.9,False,False,False,False,False,38023
30973,CN3802500000000,Jun-20,3402.0,3176.0,226.0,6.6,False,False,False,False,False,38025
30974,CN3802700000000,Jun-20,1199.0,1126.0,73.0,6.1,False,False,False,False,False,38027
30975,CN3802900000000,Jun-20,1392.0,1315.0,77.0,5.5,False,False,False,False,False,38029
30976,CN3803100000000,Jun-20,1452.0,1388.0,64.0,4.4,False,False,False,False,False,38031
30977,CN3803300000000,Jun-20,830.0,790.0,40.0,4.8,False,False,False,False,False,38033
30978,CN3803500000000,Jun-20,38240.0,35537.0,2703.0,7.1,False,False,False,False,False,38035
30979,CN3803700000000,Jun-20,1180.0,1141.0,39.0,3.3,False,False,False,False,False,38037
30980,CN3803900000000,Jun-20,1010.0,970.0,40.0,4.0,False,False,False,False,False,38039
30981,CN3804100000000,Jun-20,1373.0,1303.0,70.0,5.1,False,False,False,False,False,38041
30982,CN3804300000000,Jun-20,1246.0,1172.0,74.0,5.9,False,False,False,False,False,38043
30983,CN3804500000000,Jun-20,2004.0,1937.0,67.0,3.3,False,False,False,False,False,38045
30984,CN3804700000000,Jun-20,864.0,830.0,34.0,3.9,False,False,False,False,False,38047
30985,CN3804900000000,Jun-20,3044.0,2849.0,195.0,6.4,False,False,False,False,False,38049
30986,CN3805100000000,Jun-20,1069.0,1036.0,33.0,3.1,False,False,False,False,False,38051
30987,CN3805300000000,Jun-20,10396.0,9233.0,1163.0,11.2,False,False,False,False,False,38053
30988,CN3805500000000,Jun-20,4620.0,4347.0,273.0,5.9,False,False,False,False,False,38055
30989,CN3805700000000,Jun-20,3478.0,3207.0,271.0,7.8,False,False,False,False,False,38057
30990,CN3805900000000,Jun-20,16646.0,15514.0,1132.0,6.8,False,False,False,False,False,38059
30991,CN3806100000000,Jun-20,7517.0,6951.0,566.0,7.5,False,False,False,False,False,38061
30992,CN3806300000000,Jun-20,1342.0,1270.0,72.0,5.4,False,False,False,False,False,38063
30993,CN3806500000000,Jun-20,868.0,820.0,48.0,5.5,False,False,False,False,False,38065
30994,CN3806700000000,Jun-20,3280.0,3044.0,236.0,7.2,False,False,False,False,False,38067
30995,CN3806900000000,Jun-20,1639.0,1545.0,94.0,5.7,False,False,False,False,False,38069
30996,CN3807100000000,Jun-20,5486.0,5124.0,362.0,6.6,False,False,False,False,False,38071
30997,CN3807300000000,Jun-20,2792.0,2654.0,138.0,4.9,False,False,False,False,False,38073
30998,CN3807500000000,Jun-20,1221.0,1129.0,92.0,7.5,False,False,False,False,False,38075
30999,CN3807700000000,Jun-20,8403.0,7962.0,441.0,5.2,False,False,False,False,False,38077
31000,CN3807900000000,Jun-20,4846.0,3971.0,875.0,18.1,False,False,False,False,False,38079
31001,CN3808100000000,Jun-20,2707.0,2570.0,137.0,5.1,False,False,False,False,False,38081
31002,CN3808300000000,Jun-20,649.0,613.0,36.0,5.5,False,False,False,False,False,38083
31003,CN3808500000000,Jun-20,1243.0,1176.0,67.0,5.4,False,False,False,False,False,38085
31004,CN3808700000000,Jun-20,393.0,372.0,21.0,5.3,False,False,False,False,False,38087
31005,CN3808900000000,Jun-20,19426.0,17215.0,2211.0,11.4,False,False,False,False,False,38089
31006,CN3809100000000,Jun-20,977.0,936.0,41.0,4.2,False,False,False,False,False,38091
31007,CN3809300000000,Jun-20,10151.0,9663.0,488.0,4.8,False,False,False,False,False,38093
31008,CN3809500000000,Jun-20,1073.0,1036.0,37.0,3.4,False,False,False,False,False,38095
31009,CN3809700000000,Jun-20,4354.0,4116.0,238.0,5.5,False,False,False,False,False,38097
31010,CN3809900000000,Jun-20,5079.0,4725.0,354.0,7.0,False,False,False,False,False,38099
31011,CN3810100000000,Jun-20,31939.0,29112.0,2827.0,8.9,False,False,False,False,False,38101
31012,CN3810300000000,Jun-20,1869.0,1774.0,95.0,5.1,False,False,False,False,False,38103
31013,CN3810500000000,Jun-20,25617.0,21813.0,3804.0,14.8,False,False,False,False,False,38105
31014,CN3900100000000,Jun-20,10870.0,9702.0,1168.0,10.7,False,False,False,False,False,39001
31015,CN3900300000000,Jun-20,48582.0,43262.0,5320.0,11.0,False,False,False,False,False,39003
31016,CN3900500000000,Jun-20,26595.0,24387.0,2208.0,8.3,False,False,False,False,False,39005
31017,CN3900700000000,Jun-20,44187.0,39461.0,4726.0,10.7,False,False,False,False,False,39007
31018,CN3900900000000,Jun-20,27546.0,24846.0,2700.0,9.8,False,False,False,False,False,39009
31019,CN3901100000000,Jun-20,25378.0,22984.0,2394.0,9.4,False,False,False,False,False,39011
31020,CN3901300000000,Jun-20,29475.0,25759.0,3716.0,12.6,False,False,False,False,False,39013
31021,CN3901500000000,Jun-20,19803.0,17776.0,2027.0,10.2,False,False,False,False,False,39015
31022,CN3901700000000,Jun-20,198415.0,178874.0,19541.0,9.8,False,False,False,False,False,39017
31023,CN3901900000000,Jun-20,13054.0,11543.0,1511.0,11.6,False,False,False,False,False,39019
31024,CN3902100000000,Jun-20,19937.0,18101.0,1836.0,9.2,False,False,False,False,False,39021
31025,CN3902300000000,Jun-20,64938.0,58192.0,6746.0,10.4,False,False,False,False,False,39023
31026,CN3902500000000,Jun-20,108166.0,98071.0,10095.0,9.3,False,False,False,False,False,39025
31027,CN3902700000000,Jun-20,18067.0,16048.0,2019.0,11.2,False,False,False,False,False,39027
31028,CN3902900000000,Jun-20,47725.0,41958.0,5767.0,12.1,False,False,False,False,False,39029
31029,CN3903100000000,Jun-20,14231.0,12518.0,1713.0,12.0,False,False,False,False,False,39031
31030,CN3903300000000,Jun-20,18488.0,16157.0,2331.0,12.6,False,False,False,False,False,39033
31031,CN3903500000000,Jun-20,634272.0,537648.0,96624.0,15.2,False,False,False,False,False,39035
31032,CN3903700000000,Jun-20,25777.0,23647.0,2130.0,8.3,False,False,False,False,False,39037
31033,CN3903900000000,Jun-20,18136.0,16325.0,1811.0,10.0,False,False,False,False,False,39039
31034,CN3904100000000,Jun-20,108077.0,99933.0,8144.0,7.5,False,False,False,False,False,39041
31035,CN3904300000000,Jun-20,37257.0,32465.0,4792.0,12.9,False,False,False,False,False,39043
31036,CN3904500000000,Jun-20,77159.0,70180.0,6979.0,9.0,False,False,False,False,False,39045
31037,CN3904700000000,Jun-20,13928.0,12571.0,1357.0,9.7,False,False,False,False,False,39047
31038,CN3904900000000,Jun-20,703560.0,628734.0,74826.0,10.6,False,False,False,False,False,39049
31039,CN3905100000000,Jun-20,22020.0,19988.0,2032.0,9.2,False,False,False,False,False,39051
31040,CN3905300000000,Jun-20,12683.0,11448.0,1235.0,9.7,False,False,False,False,False,39053
31041,CN3905500000000,Jun-20,48241.0,43669.0,4572.0,9.5,False,False,False,False,False,39055
31042,CN3905700000000,Jun-20,83579.0,76277.0,7302.0,8.7,False,False,False,False,False,39057
31043,CN3905900000000,Jun-20,18757.0,16782.0,1975.0,10.5,False,False,False,False,False,39059
31044,CN3906100000000,Jun-20,427951.0,381698.0,46253.0,10.8,False,False,False,False,False,39061
31045,CN3906300000000,Jun-20,42559.0,38722.0,3837.0,9.0,False,False,False,False,False,39063
31046,CN3906500000000,Jun-20,14164.0,12693.0,1471.0,10.4,False,False,False,False,False,39065
31047,CN3906700000000,Jun-20,6806.0,6001.0,805.0,11.8,False,False,False,False,False,39067
31048,CN3906900000000,Jun-20,12856.0,11631.0,1225.0,9.5,False,False,False,False,False,39069
31049,CN3907100000000,Jun-20,17091.0,15185.0,1906.0,11.2,False,False,False,False,False,39071
31050,CN3907300000000,Jun-20,12895.0,11677.0,1218.0,9.4,False,False,False,False,False,39073
31051,CN3907500000000,Jun-20,20921.0,19867.0,1054.0,5.0,False,False,False,False,False,39075
31052,CN3907700000000,Jun-20,28020.0,24987.0,3033.0,10.8,False,False,False,False,False,39077
31053,CN3907900000000,Jun-20,13017.0,11589.0,1428.0,11.0,False,False,False,False,False,39079
31054,CN3908100000000,Jun-20,28287.0,24676.0,3611.0,12.8,False,False,False,False,False,39081
31055,CN3908300000000,Jun-20,31402.0,28897.0,2505.0,8.0,False,False,False,False,False,39083
31056,CN3908500000000,Jun-20,126550.0,111415.0,15135.0,12.0,False,False,False,False,False,39085
31057,CN3908700000000,Jun-20,24670.0,21880.0,2790.0,11.3,False,False,False,False,False,39087
31058,CN3908900000000,Jun-20,89738.0,81511.0,8227.0,9.2,False,False,False,False,False,39089
31059,CN3909100000000,Jun-20,22689.0,20514.0,2175.0,9.6,False,False,False,False,False,39091
31060,CN3909300000000,Jun-20,156051.0,134712.0,21339.0,13.7,False,False,False,False,False,39093
31061,CN3909500000000,Jun-20,214828.0,185953.0,28875.0,13.4,False,False,False,False,False,39095
31062,CN3909700000000,Jun-20,20360.0,18768.0,1592.0,7.8,False,False,False,False,False,39097
31063,CN3909900000000,Jun-20,101898.0,88443.0,13455.0,13.2,False,False,False,False,False,39099
31064,CN3910100000000,Jun-20,28415.0,25674.0,2741.0,9.6,False,False,False,False,False,39101
31065,CN3910300000000,Jun-20,97117.0,86342.0,10775.0,11.1,False,False,False,False,False,39103
31066,CN3910500000000,Jun-20,8940.0,7892.0,1048.0,11.7,False,False,False,False,False,39105
31067,CN3910700000000,Jun-20,23587.0,21726.0,1861.0,7.9,False,False,False,False,False,39107
31068,CN3910900000000,Jun-20,54531.0,49586.0,4945.0,9.1,False,False,False,False,False,39109
31069,CN3911100000000,Jun-20,5314.0,4589.0,725.0,13.6,False,False,False,False,False,39111
31070,CN3911300000000,Jun-20,260218.0,230306.0,29912.0,11.5,False,False,False,False,False,39113
31071,CN3911500000000,Jun-20,6636.0,5896.0,740.0,11.2,False,False,False,False,False,39115
31072,CN3911700000000,Jun-20,16556.0,15087.0,1469.0,8.9,False,False,False,False,False,39117
31073,CN3911900000000,Jun-20,40130.0,36243.0,3887.0,9.7,False,False,False,False,False,39119
31074,CN3912100000000,Jun-20,4728.0,4213.0,515.0,10.9,False,False,False,False,False,39121
31075,CN3912300000000,Jun-20,20572.0,18379.0,2193.0,10.7,False,False,False,False,False,39123
31076,CN3912500000000,Jun-20,8614.0,7782.0,832.0,9.7,False,False,False,False,False,39125
31077,CN3912700000000,Jun-20,15747.0,14093.0,1654.0,10.5,False,False,False,False,False,39127
31078,CN3912900000000,Jun-20,26106.0,23745.0,2361.0,9.0,False,False,False,False,False,39129
31079,CN3913100000000,Jun-20,10959.0,9632.0,1327.0,12.1,False,False,False,False,False,39131
31080,CN3913300000000,Jun-20,84895.0,76645.0,8250.0,9.7,False,False,False,False,False,39133
31081,CN3913500000000,Jun-20,21027.0,19115.0,1912.0,9.1,False,False,False,False,False,39135
31082,CN3913700000000,Jun-20,18701.0,17336.0,1365.0,7.3,False,False,False,False,False,39137
31083,CN3913900000000,Jun-20,53192.0,47203.0,5989.0,11.3,False,False,False,False,False,39139
31084,CN3914100000000,Jun-20,35749.0,32028.0,3721.0,10.4,False,False,False,False,False,39141
31085,CN3914300000000,Jun-20,30551.0,27454.0,3097.0,10.1,False,False,False,False,False,39143
31086,CN3914500000000,Jun-20,29541.0,26340.0,3201.0,10.8,False,False,False,False,False,39145
31087,CN3914700000000,Jun-20,27756.0,24943.0,2813.0,10.1,False,False,False,False,False,39147
31088,CN3914900000000,Jun-20,24530.0,22034.0,2496.0,10.2,False,False,False,False,False,39149
31089,CN3915100000000,Jun-20,185955.0,166029.0,19926.0,10.7,False,False,False,False,False,39151
31090,CN3915300000000,Jun-20,269582.0,238773.0,30809.0,11.4,False,False,False,False,False,39153
31091,CN3915500000000,Jun-20,85839.0,74173.0,11666.0,13.6,False,False,False,False,False,39155
31092,CN3915700000000,Jun-20,45568.0,41270.0,4298.0,9.4,False,False,False,False,False,39157
31093,CN3915900000000,Jun-20,28310.0,26243.0,2067.0,7.3,False,False,False,False,False,39159
31094,CN3916100000000,Jun-20,15310.0,13318.0,1992.0,13.0,False,False,False,False,False,39161
31095,CN3916300000000,Jun-20,5625.0,4986.0,639.0,11.4,False,False,False,False,False,39163
31096,CN3916500000000,Jun-20,120138.0,109625.0,10513.0,8.8,False,False,False,False,False,39165
31097,CN3916700000000,Jun-20,28254.0,25303.0,2951.0,10.4,False,False,False,False,False,39167
31098,CN3916900000000,Jun-20,62231.0,57353.0,4878.0,7.8,False,False,False,False,False,39169
31099,CN3917100000000,Jun-20,19213.0,17454.0,1759.0,9.2,False,False,False,False,False,39171
31100,CN3917300000000,Jun-20,70192.0,63604.0,6588.0,9.4,False,False,False,False,False,39173
31101,CN3917500000000,Jun-20,13131.0,12083.0,1048.0,8.0,False,False,False,False,False,39175
31102,CN4000100000000,Jun-20,7806.0,7336.0,470.0,6.0,False,False,False,False,False,40001
31103,CN4000300000000,Jun-20,2669.0,2551.0,118.0,4.4,False,False,False,False,False,40003
31104,CN4000500000000,Jun-20,4814.0,4459.0,355.0,7.4,False,False,False,False,False,40005
31105,CN4000700000000,Jun-20,2704.0,2630.0,74.0,2.7,False,False,False,False,False,40007
31106,CN4000900000000,Jun-20,9372.0,8616.0,756.0,8.1,False,False,False,False,False,40009
31107,CN4001100000000,Jun-20,4500.0,4216.0,284.0,6.3,False,False,False,False,False,40011
31108,CN4001300000000,Jun-20,20849.0,19718.0,1131.0,5.4,False,False,False,False,False,40013
31109,CN4001500000000,Jun-20,11439.0,10745.0,694.0,6.1,False,False,False,False,False,40015
31110,CN4001700000000,Jun-20,72710.0,67797.0,4913.0,6.8,False,False,False,False,False,40017
31111,CN4001900000000,Jun-20,20575.0,19089.0,1486.0,7.2,False,False,False,False,False,40019
31112,CN4002100000000,Jun-20,18245.0,17156.0,1089.0,6.0,False,False,False,False,False,40021
31113,CN4002300000000,Jun-20,5257.0,4854.0,403.0,7.7,False,False,False,False,False,40023
31114,CN4002500000000,Jun-20,1319.0,1282.0,37.0,2.8,False,False,False,False,False,40025
31115,CN4002700000000,Jun-20,139405.0,130217.0,9188.0,6.6,False,False,False,False,False,40027
31116,CN4002900000000,Jun-20,2319.0,2182.0,137.0,5.9,False,False,False,False,False,40029
31117,CN4003100000000,Jun-20,46725.0,43519.0,3206.0,6.9,False,False,False,False,False,40031
31118,CN4003300000000,Jun-20,2698.0,2505.0,193.0,7.2,False,False,False,False,False,40033
31119,CN4003500000000,Jun-20,5638.0,5294.0,344.0,6.1,False,False,False,False,False,40035
31120,CN4003700000000,Jun-20,30022.0,27977.0,2045.0,6.8,False,False,False,False,False,40037
31121,CN4003900000000,Jun-20,15170.0,14309.0,861.0,5.7,False,False,False,False,False,40039
31122,CN4004100000000,Jun-20,17594.0,16692.0,902.0,5.1,False,False,False,False,False,40041
31123,CN4004300000000,Jun-20,2843.0,2711.0,132.0,4.6,False,False,False,False,False,40043
31124,CN4004500000000,Jun-20,2014.0,1920.0,94.0,4.7,False,False,False,False,False,40045
31125,CN4004700000000,Jun-20,25559.0,24001.0,1558.0,6.1,False,False,False,False,False,40047
31126,CN4004900000000,Jun-20,12041.0,11267.0,774.0,6.4,False,False,False,False,False,40049
31127,CN4005100000000,Jun-20,25867.0,24231.0,1636.0,6.3,False,False,False,False,False,40051
31128,CN4005300000000,Jun-20,2551.0,2442.0,109.0,4.3,False,False,False,False,False,40053
31129,CN4005500000000,Jun-20,1832.0,1683.0,149.0,8.1,False,False,False,False,False,40055
31130,CN4005700000000,Jun-20,1164.0,1122.0,42.0,3.6,False,False,False,False,False,40057
31131,CN4005900000000,Jun-20,1710.0,1640.0,70.0,4.1,False,False,False,False,False,40059
31132,CN4006100000000,Jun-20,4101.0,3780.0,321.0,7.8,False,False,False,False,False,40061
31133,CN4006300000000,Jun-20,5184.0,4831.0,353.0,6.8,False,False,False,False,False,40063
31134,CN4006500000000,Jun-20,10369.0,9900.0,469.0,4.5,False,False,False,False,False,40065
31135,CN4006700000000,Jun-20,2450.0,2281.0,169.0,6.9,False,False,False,False,False,40067
31136,CN4006900000000,Jun-20,3195.0,2916.0,279.0,8.7,False,False,False,False,False,40069
31137,CN4007100000000,Jun-20,17430.0,16187.0,1243.0,7.1,False,False,False,False,False,40071
31138,CN4007300000000,Jun-20,8624.0,8204.0,420.0,4.9,False,False,False,False,False,40073
31139,CN4007500000000,Jun-20,3298.0,3113.0,185.0,5.6,False,False,False,False,False,40075
31140,CN4007700000000,Jun-20,3003.0,2721.0,282.0,9.4,False,False,False,False,False,40077
31141,CN4007900000000,Jun-20,18314.0,17062.0,1252.0,6.8,False,False,False,False,False,40079
31142,CN4008100000000,Jun-20,15204.0,14386.0,818.0,5.4,False,False,False,False,False,40081
31143,CN4008300000000,Jun-20,21415.0,20210.0,1205.0,5.6,False,False,False,False,False,40083
31144,CN4008500000000,Jun-20,5874.0,5619.0,255.0,4.3,False,False,False,False,False,40085
31145,CN4008700000000,Jun-20,19314.0,18070.0,1244.0,6.4,False,False,False,False,False,40087
31146,CN4008900000000,Jun-20,14289.0,13446.0,843.0,5.9,False,False,False,False,False,40089
31147,CN4009100000000,Jun-20,6958.0,6449.0,509.0,7.3,False,False,False,False,False,40091
31148,CN4009300000000,Jun-20,3685.0,3506.0,179.0,4.9,False,False,False,False,False,40093
31149,CN4009500000000,Jun-20,6695.0,6301.0,394.0,5.9,False,False,False,False,False,40095
31150,CN4009700000000,Jun-20,18631.0,17659.0,972.0,5.2,False,False,False,False,False,40097
31151,CN4009900000000,Jun-20,6198.0,5779.0,419.0,6.8,False,False,False,False,False,40099
31152,CN4010100000000,Jun-20,28635.0,26928.0,1707.0,6.0,False,False,False,False,False,40101
31153,CN4010300000000,Jun-20,5356.0,5112.0,244.0,4.6,False,False,False,False,False,40103
31154,CN4010500000000,Jun-20,4450.0,4219.0,231.0,5.2,False,False,False,False,False,40105
31155,CN4010700000000,Jun-20,4323.0,4063.0,260.0,6.0,False,False,False,False,False,40107
31156,CN4010900000000,Jun-20,377095.0,349925.0,27170.0,7.2,False,False,False,False,False,40109
31157,CN4011100000000,Jun-20,14763.0,13755.0,1008.0,6.8,False,False,False,False,False,40111
31158,CN4011300000000,Jun-20,19527.0,18309.0,1218.0,6.2,False,False,False,False,False,40113
31159,CN4011500000000,Jun-20,13930.0,13146.0,784.0,5.6,False,False,False,False,False,40115
31160,CN4011700000000,Jun-20,6967.0,6536.0,431.0,6.2,False,False,False,False,False,40117
31161,CN4011900000000,Jun-20,37203.0,34831.0,2372.0,6.4,False,False,False,False,False,40119
31162,CN4012100000000,Jun-20,16411.0,15215.0,1196.0,7.3,False,False,False,False,False,40121
31163,CN4012300000000,Jun-20,18629.0,17503.0,1126.0,6.0,False,False,False,False,False,40123
31164,CN4012500000000,Jun-20,31340.0,29383.0,1957.0,6.2,False,False,False,False,False,40125
31165,CN4012700000000,Jun-20,4136.0,3877.0,259.0,6.3,False,False,False,False,False,40127
31166,CN4012900000000,Jun-20,1771.0,1681.0,90.0,5.1,False,False,False,False,False,40129
31167,CN4013100000000,Jun-20,42772.0,40047.0,2725.0,6.4,False,False,False,False,False,40131
31168,CN4013300000000,Jun-20,9108.0,8505.0,603.0,6.6,False,False,False,False,False,40133
31169,CN4013500000000,Jun-20,15566.0,14594.0,972.0,6.2,False,False,False,False,False,40135
31170,CN4013700000000,Jun-20,18072.0,16704.0,1368.0,7.6,False,False,False,False,False,40137
31171,CN4013900000000,Jun-20,11411.0,11075.0,336.0,2.9,False,False,False,False,False,40139
31172,CN4014100000000,Jun-20,2937.0,2766.0,171.0,5.8,False,False,False,False,False,40141
31173,CN4014300000000,Jun-20,310260.0,287278.0,22982.0,7.4,False,False,False,False,False,40143
31174,CN4014500000000,Jun-20,36050.0,33745.0,2305.0,6.4,False,False,False,False,False,40145
31175,CN4014700000000,Jun-20,21296.0,19916.0,1380.0,6.5,False,False,False,False,False,40147
31176,CN4014900000000,Jun-20,4930.0,4598.0,332.0,6.7,False,False,False,False,False,40149
31177,CN4015100000000,Jun-20,4546.0,4305.0,241.0,5.3,False,False,False,False,False,40151
31178,CN4015300000000,Jun-20,8551.0,7948.0,603.0,7.1,False,False,False,False,False,40153
31179,CN4100100000000,Jun-20,7200.0,6446.0,754.0,10.5,False,False,False,False,False,41001
31180,CN4100300000000,Jun-20,48369.0,44139.0,4230.0,8.7,False,False,False,False,False,41003
31181,CN4100500000000,Jun-20,224422.0,199206.0,25216.0,11.2,False,False,False,False,False,41005
31182,CN4100700000000,Jun-20,19631.0,16601.0,3030.0,15.4,False,False,False,False,False,41007
31183,CN4100900000000,Jun-20,24780.0,21902.0,2878.0,11.6,False,False,False,False,False,41009
31184,CN4101100000000,Jun-20,26659.0,23225.0,3434.0,12.9,False,False,False,False,False,41011
31185,CN4101300000000,Jun-20,10374.0,9031.0,1343.0,12.9,False,False,False,False,False,41013
31186,CN4101500000000,Jun-20,8842.0,7670.0,1172.0,13.3,False,False,False,False,False,41015
31187,CN4101700000000,Jun-20,99338.0,87130.0,12208.0,12.3,False,False,False,False,False,41017
31188,CN4101900000000,Jun-20,47765.0,42578.0,5187.0,10.9,False,False,False,False,False,41019
31189,CN4102100000000,Jun-20,1082.0,989.0,93.0,8.6,False,False,False,False,False,41021
31190,CN4102300000000,Jun-20,3322.0,2997.0,325.0,9.8,False,False,False,False,False,41023
31191,CN4102500000000,Jun-20,3623.0,3355.0,268.0,7.4,False,False,False,False,False,41025
31192,CN4102700000000,Jun-20,14430.0,12997.0,1433.0,9.9,False,False,False,False,False,41027
31193,CN4102900000000,Jun-20,106434.0,93792.0,12642.0,11.9,False,False,False,False,False,41029
31194,CN4103100000000,Jun-20,10284.0,9010.0,1274.0,12.4,False,False,False,False,False,41031
31195,CN4103300000000,Jun-20,36255.0,32103.0,4152.0,11.5,False,False,False,False,False,41033
31196,CN4103500000000,Jun-20,29716.0,26292.0,3424.0,11.5,False,False,False,False,False,41035
31197,CN4103700000000,Jun-20,3747.0,3468.0,279.0,7.4,False,False,False,False,False,41037
31198,CN4103900000000,Jun-20,190043.0,167744.0,22299.0,11.7,False,False,False,False,False,41039
31199,CN4104100000000,Jun-20,21682.0,17989.0,3693.0,17.0,False,False,False,False,False,41041
31200,CN4104300000000,Jun-20,60898.0,54144.0,6754.0,11.1,False,False,False,False,False,41043
31201,CN4104500000000,Jun-20,12783.0,11857.0,926.0,7.2,False,False,False,False,False,41045
31202,CN4104700000000,Jun-20,165455.0,148077.0,17378.0,10.5,False,False,False,False,False,41047
31203,CN4104900000000,Jun-20,5937.0,5537.0,400.0,6.7,False,False,False,False,False,41049
31204,CN4105100000000,Jun-20,479925.0,412610.0,67315.0,14.0,False,False,False,False,False,41051
31205,CN4105300000000,Jun-20,40123.0,36149.0,3974.0,9.9,False,False,False,False,False,41053
31206,CN4105500000000,Jun-20,980.0,896.0,84.0,8.6,False,False,False,False,False,41055
31207,CN4105700000000,Jun-20,11901.0,10416.0,1485.0,12.5,False,False,False,False,False,41057
31208,CN4105900000000,Jun-20,38545.0,35437.0,3108.0,8.1,False,False,False,False,False,41059
31209,CN4106100000000,Jun-20,12089.0,10882.0,1207.0,10.0,False,False,False,False,False,41061
31210,CN4106300000000,Jun-20,3579.0,3251.0,328.0,9.2,False,False,False,False,False,41063
31211,CN4106500000000,Jun-20,16099.0,14599.0,1500.0,9.3,False,False,False,False,False,41065
31212,CN4106700000000,Jun-20,330029.0,295860.0,34169.0,10.4,False,False,False,False,False,41067
31213,CN4106900000000,Jun-20,716.0,674.0,42.0,5.9,False,False,False,False,False,41069
31214,CN4107100000000,Jun-20,55957.0,50223.0,5734.0,10.2,False,False,False,False,False,41071
31215,CN4200100000000,Jun-20,55715.0,49936.0,5779.0,10.4,False,False,False,False,False,42001
31216,CN4200300000000,Jun-20,635922.0,554270.0,81652.0,12.8,False,False,False,False,False,42003
31217,CN4200500000000,Jun-20,31295.0,27406.0,3889.0,12.4,False,False,False,False,False,42005
31218,CN4200700000000,Jun-20,83985.0,71548.0,12437.0,14.8,False,False,False,False,False,42007
